,Country_Code,total_votes,average_quality_score,genres,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony
9432,USA,1999408068,6.629757273889542,Western,12538,1973,1425376000000,211909000.0,United States,6726.358955966948,211.0,290.0,2961.0,95.0,4593.0,-4303.0,195.0
9433,USA,1999408068,6.629757273889542,Western,12539,1974,1545243000000,213854000.0,United States,7225.691359525657,207.0,268.0,2838.0,95.0,4593.0,-4325.0,173.0
9434,USA,1999408068,6.629757273889542,Western,12540,1975,1684904000000,215973000.0,United States,7801.456663564427,203.0,240.0,2711.0,95.0,4593.0,-4353.0,145.0
9435,USA,1999408068,6.629757273889542,Western,12541,1976,1873412000000,218035000.0,United States,8592.253537276125,200.0,213.0,2562.0,95.0,4593.0,-4380.0,118.0
9436,USA,1999408068,6.629757273889542,Western,12542,1977,2081826000000,220239000.0,United States,9452.57651914511,196.0,193.0,2425.0,95.0,4593.0,-4400.0,98.0
9437,USA,1999408068,6.629757273889542,Western,12543,1978,2351599000000,222585000.0,United States,10564.94822202754,195.0,166.0,2265.0,95.0,4593.0,-4427.0,71.0
9438,USA,1999408068,6.629757273889542,Western,12544,1979,2627333000000,225055000.0,United States,11674.181866654815,192.0,149.0,2109.0,95.0,4593.0,-4444.0,54.0
9439,USA,1999408068,6.629757273889542,Western,12545,1980,2857307000000,227225000.0,United States,12574.791506216305,189.0,123.0,2018.0,95.0,4593.0,-4470.0,28.0
9440,USA,1999408068,6.629757273889542,Western,12546,1981,3207041000000,229466000.0,United States,13976.105392520025,187.0,107.0,1880.0,95.0,4593.0,-4486.0,12.0
9441,USA,1999408068,6.629757273889542,Western,12547,1982,3343789000000,231664000.0,United States,14433.787727052972,185.0,106.0,1847.0,95.0,4593.0,-4487.0,11.0
9442,USA,1999408068,6.629757273889542,Western,12548,1983,3634038000000,233792000.0,United States,15543.893717492472,183.0,97.0,1760.0,95.0,4593.0,-4496.0,2.0
9443,USA,1999408068,6.629757273889542,Western,12549,1984,4037613000000,235825000.0,United States,17121.22548499947,180.0,86.0,1617.0,95.0,4593.0,-4507.0,-9.0
9444,USA,1999408068,6.629757273889542,Western,12550,1985,4338979000000,237924000.0,United States,18236.8277265009,179.0,80.0,1531.0,95.0,4593.0,-4513.0,-15.0
9445,USA,1999408068,6.629757273889542,Western,12551,1986,4579631000000,240133000.0,United States,19071.22719492948,177.0,74.0,1468.0,95.0,4593.0,-4519.0,-21.0
9446,USA,1999408068,6.629757273889542,Western,12552,1987,4855215000000,242289000.0,United States,20038.941099265758,175.0,68.0,1402.0,95.0,4593.0,-4525.0,-27.0
9447,USA,1999408068,6.629757273889542,Western,12553,1988,5236438000000,244499000.0,United States,21417.011930519144,173.0,53.0,1322.0,95.0,4593.0,-4540.0,-42.0
9448,USA,1999408068,6.629757273889542,Western,12554,1989,5641580000000,246819000.0,United States,22857.15443300556,172.0,50.0,1233.0,95.0,4593.0,-4543.0,-45.0
9449,USA,1999408068,6.629757273889542,Western,12555,1990,5963144000000,249623000.0,United States,23888.60000881329,170.0,48.0,1178.0,95.0,4593.0,-4545.0,-47.0
9450,USA,1999408068,6.629757273889542,Western,12556,1991,6158129000000,252981000.0,United States,24342.25890481894,168.0,46.0,1149.0,95.0,4593.0,-4547.0,-49.0
9451,USA,1999408068,6.629757273889542,Western,12557,1992,6520327000000,256514000.0,United States,25418.99077633189,165.0,43.0,1094.0,95.0,4593.0,-4550.0,-52.0
9452,USA,1999408068,6.629757273889542,Western,12558,1993,6858559000000,259919000.0,United States,26387.293733817078,163.0,42.0,1046.0,95.0,4593.0,-4551.0,-53.0
9453,USA,1999408068,6.629757273889542,Western,12559,1994,7287236000000,263126000.0,United States,27694.853416234047,161.0,41.0,980.0,95.0,4593.0,-4552.0,-54.0
9454,USA,1999408068,6.629757273889542,Western,12560,1995,7639749000000,266278000.0,United States,28690.87570133469,159.0,39.0,942.0,95.0,4593.0,-4554.0,-56.0
9455,USA,1999408068,6.629757273889542,Western,12561,1996,8073122000000,269394000.0,United States,29967.712718174866,157.0,38.0,897.0,95.0,4593.0,-4555.0,-57.0
9456,USA,1999408068,6.629757273889542,Western,12562,1997,8577554457000,272657000.0,United States,31459.138980477303,154.0,36.0,848.0,95.0,4593.0,-4557.0,-59.0
9457,USA,1999408068,6.629757273889542,Western,12563,1998,9062818202000,275854000.0,United States,32853.676952300855,151.0,35.0,797.0,95.0,4593.0,-4558.0,-60.0
9458,USA,1999408068,6.629757273889542,Western,12564,1999,9631174489000,279040000.0,United States,34515.39022720757,150.0,33.0,769.0,95.0,4593.0,-4560.0,-62.0
9459,USA,1999408068,6.629757273889542,Western,12565,2000,10250947997000,282162411.0,United States,36329.95607271019,149.0,32.0,720.0,95.0,4593.0,-4561.0,-63.0
9460,USA,1999408068,6.629757273889542,Western,12566,2001,10581929774000,284968955.0,United States,37133.62311343704,148.0,30.0,698.0,95.0,4593.0,-4563.0,-65.0
9461,USA,1999408068,6.629757273889542,Western,12567,2002,10929112955000,287625193.0,United States,37997.75965730513,147.0,29.0,674.0,95.0,4593.0,-4564.0,-66.0
9462,USA,1999408068,6.629757273889542,Western,12568,2003,11456442041000,290107933.0,United States,39490.27495570071,146.0,26.0,638.0,95.0,4593.0,-4567.0,-69.0
9463,USA,1999408068,6.629757273889542,Western,12569,2004,12217193198000,292805298.0,United States,41724.6316287624,145.0,25.0,569.0,95.0,4593.0,-4568.0,-70.0
9464,USA,1999408068,6.629757273889542,Western,12570,2005,13039199193000,295516599.0,United States,44123.40706790552,144.0,23.0,512.0,95.0,4593.0,-4570.0,-72.0
9465,USA,1999408068,6.629757273889542,Western,12571,2006,13815586948000,298379912.0,United States,46302.00088000562,143.0,22.0,460.0,95.0,4593.0,-4571.0,-73.0
9466,USA,1999408068,6.629757273889542,Western,12572,2007,14474226905000,301231207.0,United States,48050.223777113504,142.0,19.0,417.0,95.0,4593.0,-4574.0,-76.0
9467,USA,1999408068,6.629757273889542,Western,12573,2008,14769857911000,304093966.0,United States,48570.04598045856,141.0,16.0,400.0,95.0,4593.0,-4577.0,-79.0
9468,USA,1999408068,6.629757273889542,Western,12574,2009,14478064934000,306771529.0,United States,47194.94335473355,140.0,18.0,438.0,95.0,4593.0,-4575.0,-77.0
9469,USA,1999408068,6.629757273889542,Western,12575,2010,15048964444000,309327143.0,United States,48650.64312833356,139.0,15.0,398.0,95.0,4593.0,-4578.0,-80.0
9470,USA,1999408068,6.629757273889542,Western,12576,2011,15599728123000,311583481.0,United States,50065.966504174205,138.0,14.0,374.0,95.0,4593.0,-4579.0,-81.0
9471,USA,1999408068,6.629757273889542,Western,12577,2012,16253972230000,313877662.0,United States,51784.41857388373,137.0,13.0,339.0,95.0,4593.0,-4580.0,-82.0
9472,USA,1999408068,6.629757273889542,Western,12578,2013,16843190993000,316059947.0,United States,53291.127689140565,136.0,12.0,305.0,95.0,4593.0,-4581.0,-83.0
9473,USA,1999408068,6.629757273889542,Western,12579,2014,17550680174000,318386329.0,United States,55123.84978690464,135.0,11.0,282.0,95.0,4593.0,-4582.0,-84.0
9474,USA,1999408068,6.629757273889542,Western,12580,2015,18206020741000,320738994.0,United States,56762.72945159889,134.0,8.0,267.0,95.0,4593.0,-4585.0,-87.0
9475,USA,1999408068,6.629757273889542,Western,12581,2016,18695110842000,323071755.0,United States,57866.74493410914,133.0,7.0,254.0,95.0,4593.0,-4586.0,-88.0
9476,USA,1999408068,6.629757273889542,Western,12582,2017,19477336549000,325122128.0,United States,59907.754260885005,132.0,6.0,237.0,95.0,4593.0,-4587.0,-89.0
9477,USA,1999408068,6.629757273889542,Western,12583,2018,20533057312000,326838199.0,United States,62823.30943819697,131.0,5.0,209.0,95.0,4593.0,-4588.0,-90.0
9478,USA,1999408068,6.629757273889542,Western,12584,2019,21380976119000,328329953.0,United States,65120.394662865256,130.0,3.0,198.0,95.0,4593.0,-4590.0,-92.0
9479,USA,1999408068,6.629757273889542,Western,12585,2020,21060473613000,331511512.0,United States,63528.63430275085,129.0,4.0,206.0,95.0,4593.0,-4589.0,-91.0
9480,USA,1999408068,6.629757273889542,Western,12586,2021,23315080560000,332031554.0,United States,70219.472454115,128.0,2.0,175.0,95.0,4593.0,-4591.0,-93.0
9481,USA,1999408068,6.629757273889542,Western,12587,2022,25439700000000,333287557.0,United States,76329.5822652029,127.0,1.0,152.0,95.0,4593.0,-4592.0,-94.0
9482,UZB,407771793,7.270217732993228,Horror,12588,1990,13360607991,20510000.0,Uzbekistan,651.4192097025841,2378.0,4338.0,7298.0,2630.0,902.0,3436.0,1708.0
9483,UZB,407771793,7.270217732993228,Horror,12589,1991,13677622222,20952000.0,Uzbekistan,652.8074752768232,2349.0,4318.0,7292.0,2630.0,902.0,3416.0,1688.0
9484,UZB,407771793,7.270217732993228,Horror,12590,1992,12941297376,21449000.0,Uzbekistan,603.3520152920883,2317.0,4404.0,7428.0,2630.0,902.0,3502.0,1774.0
9485,UZB,407771793,7.270217732993228,Horror,12591,1993,13099013836,21942000.0,Uzbekistan,596.9835856348556,2282.0,4374.0,7445.0,2630.0,902.0,3472.0,1744.0
9486,UZB,407771793,7.270217732993228,Horror,12592,1994,12899156991,22377000.0,Uzbekistan,576.4471104705725,2256.0,4408.0,7511.0,2630.0,902.0,3506.0,1778.0
9487,UZB,407771793,7.270217732993228,Horror,12593,1995,13350468917,22785000.0,Uzbekistan,585.9323641430766,2224.0,4339.0,7471.0,2630.0,902.0,3437.0,1709.0
9488,UZB,407771793,7.270217732993228,Horror,12594,1996,13948892216,23225000.0,Uzbekistan,600.5981578471475,2198.0,4281.0,7435.0,2630.0,902.0,3379.0,1651.0
9489,UZB,407771793,7.270217732993228,Horror,12595,1997,14744603774,23667000.0,Uzbekistan,623.0026523851777,2178.0,4198.0,7379.0,2630.0,902.0,3296.0,1568.0
9490,UZB,407771793,7.270217732993228,Horror,12596,1998,14988971211,24051000.0,Uzbekistan,623.2161328427093,2158.0,4178.0,7377.0,2630.0,902.0,3276.0,1548.0
9491,UZB,407771793,7.270217732993228,Horror,12597,1999,17078465982,24311650.0,Uzbekistan,702.4807440877111,2147.0,4013.0,7150.0,2630.0,902.0,3111.0,1383.0
9492,UZB,407771793,7.270217732993228,Horror,12598,2000,13760513969,24650400.0,Uzbekistan,558.2268023642619,2130.0,4302.0,7568.0,2630.0,902.0,3400.0,1672.0
9493,UZB,407771793,7.270217732993228,Horror,12599,2001,11401421329,24964450.0,Uzbekistan,456.7062895036742,2113.0,4605.0,7894.0,2630.0,902.0,3703.0,1975.0
9494,UZB,407771793,7.270217732993228,Horror,12600,2002,9687788513,25271850.0,Uzbekistan,383.3430679985834,2102.0,4840.0,8174.0,2630.0,902.0,3938.0,2210.0
9495,UZB,407771793,7.270217732993228,Horror,12601,2003,10134453435,25567650.0,Uzbekistan,396.37797900863006,2082.0,4766.0,8125.0,2630.0,902.0,3864.0,2136.0
9496,UZB,407771793,7.270217732993228,Horror,12602,2004,12030023548,25864350.0,Uzbekistan,465.11988694863777,2067.0,4521.0,7859.0,2630.0,902.0,3619.0,1891.0
9497,UZB,407771793,7.270217732993228,Horror,12603,2005,14307509839,26167000.0,Uzbekistan,546.7768501929912,2054.0,4235.0,7601.0,2630.0,902.0,3333.0,1605.0
9498,UZB,407771793,7.270217732993228,Horror,12604,2006,17330833853,26488250.0,Uzbekistan,654.2838372863439,2036.0,3989.0,7284.0,2630.0,902.0,3087.0,1359.0
9499,UZB,407771793,7.270217732993228,Horror,12605,2007,22311393928,26868000.0,Uzbekistan,830.4076942087241,2018.0,3619.0,6763.0,2630.0,902.0,2717.0,989.0
9500,UZB,407771793,7.270217732993228,Horror,12606,2008,29549438884,27302800.0,Uzbekistan,1082.2860250230744,1996.0,3300.0,6271.0,2630.0,902.0,2398.0,670.0
9501,UZB,407771793,7.270217732993228,Horror,12607,2009,33689223673,27767400.0,Uzbekistan,1213.2653281545986,1970.0,3161.0,6059.0,2630.0,902.0,2259.0,531.0
9502,UZB,407771793,7.270217732993228,Horror,12608,2010,49765676402,28562400.0,Uzbekistan,1742.3492564350336,1931.0,2694.0,5366.0,2630.0,902.0,1792.0,64.0
9503,UZB,407771793,7.270217732993228,Horror,12609,2011,60178909297,29339400.0,Uzbekistan,2051.129515157093,1894.0,2461.0,5075.0,2630.0,902.0,1559.0,-169.0
9504,UZB,407771793,7.270217732993228,Horror,12610,2012,67517349212,29774500.0,Uzbekistan,2267.6232753530708,1873.0,2316.0,4870.0,2630.0,902.0,1414.0,-314.0
9505,UZB,407771793,7.270217732993228,Horror,12611,2013,73180037911,30243200.0,Uzbekistan,2419.7187437506614,1849.0,2234.0,4765.0,2630.0,902.0,1332.0,-396.0
9506,UZB,407771793,7.270217732993228,Horror,12612,2014,80845385816,30757700.0,Uzbekistan,2628.460054425396,1827.0,2138.0,4613.0,2630.0,902.0,1236.0,-492.0
9507,UZB,407771793,7.270217732993228,Horror,12613,2015,86196264742,31298900.0,Uzbekistan,2753.9710578327035,1798.0,2085.0,4528.0,2630.0,902.0,1183.0,-545.0
9508,UZB,407771793,7.270217732993228,Horror,12614,2016,86138288633,31847900.0,Uzbekistan,2704.6771885430435,1778.0,2086.0,4556.0,2630.0,902.0,1184.0,-544.0
9509,UZB,407771793,7.270217732993228,Horror,12615,2017,62081322740,32388600.0,Uzbekistan,1916.7646252076347,1753.0,2414.0,5191.0,2630.0,902.0,1512.0,-216.0
9510,UZB,407771793,7.270217732993228,Horror,12616,2018,52870108217,32956100.0,Uzbekistan,1604.258641556495,1727.0,2614.0,5513.0,2630.0,902.0,1712.0,-16.0
9511,UZB,407771793,7.270217732993228,Horror,12617,2019,60283503705,33580350.0,Uzbekistan,1795.2017684449388,1704.0,2457.0,5308.0,2630.0,902.0,1555.0,-173.0
9512,UZB,407771793,7.270217732993228,Horror,12618,2020,60224701297,34232050.0,Uzbekistan,1759.307470542956,1678.0,2460.0,5343.0,2630.0,902.0,1558.0,-170.0
9513,UZB,407771793,7.270217732993228,Horror,12619,2021,69600614987,34915100.0,Uzbekistan,1993.4244778620136,1654.0,2284.0,5121.0,2630.0,902.0,1382.0,-346.0
9514,UZB,407771793,7.270217732993228,Horror,12620,2022,80391853887,35648100.0,Uzbekistan,2255.151154956365,1631.0,2145.0,4887.0,2630.0,902.0,1243.0,-485.0
9515,VCT,50,4.5,Comedy,12621,1960,13066634,84141.0,St. Vincent and the Grenadines,155.2944937664159,9339.0,9984.0,9452.0,9586.0,9714.0,270.0,398.0
9516,VCT,50,4.5,Comedy,12622,1961,13999965,85666.0,St. Vincent and the Grenadines,163.42498774309527,9334.0,9979.0,9407.0,9586.0,9714.0,265.0,393.0
9517,VCT,50,4.5,Comedy,12623,1962,14524964,87183.0,St. Vincent and the Grenadines,166.60316804881683,9329.0,9977.0,9380.0,9586.0,9714.0,263.0,391.0
9518,VCT,50,4.5,Comedy,12624,1963,13708299,88638.0,St. Vincent and the Grenadines,154.65487714072972,9323.0,9981.0,9457.0,9586.0,9714.0,267.0,395.0
9519,VCT,50,4.5,Comedy,12625,1964,14758296,90053.0,St. Vincent and the Grenadines,163.88455687206422,9317.0,9975.0,9405.0,9586.0,9714.0,261.0,389.0
9520,VCT,50,4.5,Comedy,12626,1965,15108296,91495.0,St. Vincent and the Grenadines,165.12701240504947,9310.0,9974.0,9394.0,9586.0,9714.0,260.0,388.0
9521,VCT,50,4.5,Comedy,12627,1966,16099960,92957.0,St. Vincent and the Grenadines,173.19793022580333,9304.0,9967.0,9336.0,9586.0,9714.0,253.0,381.0
9522,VCT,50,4.5,Comedy,12628,1967,15835106,94382.0,St. Vincent and the Grenadines,167.77675828018053,9296.0,9970.0,9373.0,9586.0,9714.0,256.0,384.0
9523,VCT,50,4.5,Comedy,12629,1968,15350000,95758.0,St. Vincent and the Grenadines,160.29992272186135,9288.0,9973.0,9427.0,9586.0,9714.0,259.0,387.0
9524,VCT,50,4.5,Comedy,12630,1969,16650000,97126.0,St. Vincent and the Grenadines,171.42680641640754,9269.0,9962.0,9349.0,9586.0,9714.0,248.0,376.0
9525,VCT,50,4.5,Comedy,12631,1970,18450000,98459.0,St. Vincent and the Grenadines,187.38764358768623,9262.0,9959.0,9274.0,9586.0,9714.0,245.0,373.0
9526,VCT,50,4.5,Comedy,12632,1971,20051922,99699.0,St. Vincent and the Grenadines,201.12460506123432,9249.0,9957.0,9200.0,9586.0,9714.0,243.0,371.0
9527,VCT,50,4.5,Comedy,12633,1972,27585805,100843.0,St. Vincent and the Grenadines,273.55200658449274,9239.0,9952.0,8753.0,9586.0,9714.0,238.0,366.0
9528,VCT,50,4.5,Comedy,12634,1973,30165081,101924.0,St. Vincent and the Grenadines,295.9566049213139,9233.0,9945.0,8609.0,9586.0,9714.0,231.0,359.0
9529,VCT,50,4.5,Comedy,12635,1974,32923703,102951.0,St. Vincent and the Grenadines,319.79973968198465,9227.0,9936.0,8472.0,9586.0,9714.0,222.0,350.0
9530,VCT,50,4.5,Comedy,12636,1975,33237226,103879.0,St. Vincent and the Grenadines,319.960973825316,9222.0,9935.0,8468.0,9586.0,9714.0,221.0,349.0
9531,VCT,50,4.5,Comedy,12637,1976,32792845,104709.0,St. Vincent and the Grenadines,313.18076765130024,9214.0,9938.0,8511.0,9586.0,9714.0,224.0,352.0
9532,VCT,50,4.5,Comedy,12638,1977,49353162,105499.0,St. Vincent and the Grenadines,467.8069176011147,9202.0,9891.0,7847.0,9586.0,9714.0,177.0,305.0
9533,VCT,50,4.5,Comedy,12639,1978,60844771,106236.0,St. Vincent and the Grenadines,572.7321341164953,9190.0,9865.0,7522.0,9586.0,9714.0,151.0,279.0
9534,VCT,50,4.5,Comedy,12640,1979,71096360,106882.0,St. Vincent and the Grenadines,665.1855317078647,9179.0,9833.0,7254.0,9586.0,9714.0,119.0,247.0
9535,VCT,50,4.5,Comedy,12641,1980,82340340,107480.0,St. Vincent and the Grenadines,766.0991812430219,9169.0,9808.0,6947.0,9586.0,9714.0,94.0,222.0
9536,VCT,50,4.5,Comedy,12642,1981,102086539,108191.0,St. Vincent and the Grenadines,943.576998086717,9157.0,9768.0,6523.0,9586.0,9714.0,54.0,182.0
9537,VCT,50,4.5,Comedy,12643,1982,113759203,108974.0,St. Vincent and the Grenadines,1043.9114192376162,9143.0,9730.0,6344.0,9586.0,9714.0,16.0,144.0
9538,VCT,50,4.5,Comedy,12644,1983,122255350,109684.0,St. Vincent and the Grenadines,1114.614255497611,9140.0,9703.0,6220.0,9586.0,9714.0,-11.0,117.0
9539,VCT,50,4.5,Comedy,12645,1984,135024988,110329.0,St. Vincent and the Grenadines,1223.8394982280272,9136.0,9660.0,6047.0,9586.0,9714.0,-54.0,74.0
9540,VCT,50,4.5,Comedy,12646,1985,145641705,110906.0,St. Vincent and the Grenadines,1313.199511297856,9134.0,9627.0,5905.0,9586.0,9714.0,-87.0,41.0
9541,VCT,50,4.5,Comedy,12647,1986,160846657,111388.0,St. Vincent and the Grenadines,1444.0214116421876,9132.0,9583.0,5722.0,9586.0,9714.0,-131.0,-3.0
9542,VCT,50,4.5,Comedy,12648,1987,175580647,111770.0,St. Vincent and the Grenadines,1570.9103247740898,9128.0,9542.0,5548.0,9586.0,9714.0,-172.0,-44.0
9543,VCT,50,4.5,Comedy,12649,1988,200726713,112076.0,St. Vincent and the Grenadines,1790.9874817088405,9125.0,9462.0,5313.0,9586.0,9714.0,-252.0,-124.0
9544,VCT,50,4.5,Comedy,12650,1989,214745002,112320.0,St. Vincent and the Grenadines,1911.9035078347576,9124.0,9437.0,5196.0,9586.0,9714.0,-277.0,-149.0
9545,VCT,50,4.5,Comedy,12651,1990,240366667,112487.0,St. Vincent and the Grenadines,2136.8395192333337,9122.0,9371.0,4989.0,9586.0,9714.0,-343.0,-215.0
9546,VCT,50,4.5,Comedy,12652,1991,254829630,112780.0,St. Vincent and the Grenadines,2259.5285511615534,9119.0,9335.0,4877.0,9586.0,9714.0,-379.0,-251.0
9547,VCT,50,4.5,Comedy,12653,1992,277955556,113222.0,St. Vincent and the Grenadines,2454.960661355567,9117.0,9271.0,4734.0,9586.0,9714.0,-443.0,-315.0
9548,VCT,50,4.5,Comedy,12654,1993,286307407,113621.0,St. Vincent and the Grenadines,2519.845864760916,9114.0,9252.0,4676.0,9586.0,9714.0,-462.0,-334.0
9549,VCT,50,4.5,Comedy,12655,1994,289437037,113944.0,St. Vincent and the Grenadines,2540.169179596995,9111.0,9246.0,4664.0,9586.0,9714.0,-468.0,-340.0
9550,VCT,50,4.5,Comedy,12656,1995,316007407,114174.0,St. Vincent and the Grenadines,2767.7703067248235,9107.0,9195.0,4515.0,9586.0,9714.0,-519.0,-391.0
9551,VCT,50,4.5,Comedy,12657,1996,331488889,114290.0,St. Vincent and the Grenadines,2900.419013037011,9105.0,9167.0,4438.0,9586.0,9714.0,-547.0,-419.0
9552,VCT,50,4.5,Comedy,12658,1997,347770370,114276.0,St. Vincent and the Grenadines,3043.2494137001645,9106.0,9132.0,4351.0,9586.0,9714.0,-582.0,-454.0
9553,VCT,50,4.5,Comedy,12659,1998,373618519,114165.0,St. Vincent and the Grenadines,3272.6187447991942,9108.0,9086.0,4209.0,9586.0,9714.0,-628.0,-500.0
9554,VCT,50,4.5,Comedy,12660,1999,390718519,113995.0,St. Vincent and the Grenadines,3427.5057590245187,9110.0,9063.0,4130.0,9586.0,9714.0,-651.0,-523.0
9555,VCT,50,4.5,Comedy,12661,2000,427946037,113813.0,St. Vincent and the Grenadines,3760.080456538357,9112.0,8993.0,3968.0,9586.0,9714.0,-721.0,-593.0
9556,VCT,50,4.5,Comedy,12662,2001,462072333,113641.0,St. Vincent and the Grenadines,4066.070634718104,9113.0,8929.0,3810.0,9586.0,9714.0,-785.0,-657.0
9557,VCT,50,4.5,Comedy,12663,2002,487763852,113450.0,St. Vincent and the Grenadines,4299.372869105333,9115.0,8883.0,3684.0,9586.0,9714.0,-831.0,-703.0
9558,VCT,50,4.5,Comedy,12664,2003,509090889,113108.0,St. Vincent and the Grenadines,4500.927334936521,9118.0,8832.0,3608.0,9586.0,9714.0,-882.0,-754.0
9559,VCT,50,4.5,Comedy,12665,2004,549900185,112608.0,St. Vincent and the Grenadines,4883.31366332765,9120.0,8765.0,3478.0,9586.0,9714.0,-949.0,-821.0
9560,VCT,50,4.5,Comedy,12666,2005,579948926,112043.0,St. Vincent and the Grenadines,5176.1281472291885,9126.0,8724.0,3396.0,9586.0,9714.0,-990.0,-862.0
9561,VCT,50,4.5,Comedy,12667,2006,643501148,111427.0,St. Vincent and the Grenadines,5775.091746165651,9130.0,8636.0,3220.0,9586.0,9714.0,-1078.0,-950.0
9562,VCT,50,4.5,Comedy,12668,2007,713596667,110824.0,St. Vincent and the Grenadines,6439.008400707428,9135.0,8530.0,3039.0,9586.0,9714.0,-1184.0,-1056.0
9563,VCT,50,4.5,Comedy,12669,2008,732663259,110316.0,St. Vincent and the Grenadines,6641.49587548497,9137.0,8502.0,2985.0,9586.0,9714.0,-1212.0,-1084.0
9564,VCT,50,4.5,Comedy,12670,2009,714300259,109840.0,St. Vincent and the Grenadines,6503.097769482884,9139.0,8525.0,3022.0,9586.0,9714.0,-1189.0,-1061.0
9565,VCT,50,4.5,Comedy,12671,2010,720447889,109308.0,St. Vincent and the Grenadines,6590.989579902661,9142.0,8516.0,3001.0,9586.0,9714.0,-1198.0,-1070.0
9566,VCT,50,4.5,Comedy,12672,2011,713796370,108703.0,St. Vincent and the Grenadines,6566.482709768819,9145.0,8528.0,3008.0,9586.0,9714.0,-1186.0,-1058.0
9567,VCT,50,4.5,Comedy,12673,2012,730032593,108083.0,St. Vincent and the Grenadines,6754.370187726099,9159.0,8505.0,2951.0,9586.0,9714.0,-1209.0,-1081.0
9568,VCT,50,4.5,Comedy,12674,2013,764781259,107450.0,St. Vincent and the Grenadines,7117.5547603536525,9170.0,8458.0,2868.0,9586.0,9714.0,-1256.0,-1128.0
