Country_Code,total_votes,average_quality_score,Year,GDP,Population,Country_Name,GDP_per_Capital,population_rank,gdp_rank,gdp_per_capita_rank,total_votes_rank,average_quality_rank,strong_hegemony,weak_hegemony,CIS,GDP_Normalized_CIS,Population_Normalized_CIS,OIS,Model,Best_OIS_Prediction,Best_strong_hegemony_Prediction,Best_weak_hegemony_Prediction
PER,558041255,6.400798295183747,2020,201947615139,33304756.0,Peru,6063.626922803458,1716.0,1343.0,3137.0,2334.0,6538.0,-5195.0,-991.0,3571909513.6461983,0.01768730723156925,107.24923232123959,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2021,223717799057,33715471.0,Peru,6635.464148105776,1701.0,1259.0,2988.0,2334.0,6538.0,-5279.0,-1075.0,3571909513.6461983,0.01596613916595938,105.94274401939093,3571909513.6461983,,,,
PER,558041255,6.400798295183747,2022,242631573321,34049588.0,Peru,7125.8299313636335,1683.0,1191.0,2866.0,2334.0,6538.0,-5347.0,-1143.0,3571909513.6461983,0.014721536297836164,104.90316398677712,3571909513.6461983,,,,
PHL,779003207,6.351845978572529,1960,7515894111,28486871.0,Philippines,263.83712381047394,1936.0,5238.0,8803.0,1753.0,7342.0,-2104.0,3485.0,4948108387.678053,0.6583525944619383,173.69785497600114,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1961,8171194425,29342411.0,Philippines,278.4772670861982,1893.0,5118.0,8719.0,1753.0,7342.0,-2224.0,3365.0,4948108387.678053,0.6055550914979058,168.6333269504695,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1962,4954593072,30185979.0,Philippines,164.1355767192444,1854.0,5887.0,9404.0,1753.0,7342.0,-1455.0,4134.0,4948108387.678053,0.9986911772111833,163.92075233597868,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1963,5505023238,31043711.0,Philippines,177.33135184772206,1811.0,5738.0,9324.0,1753.0,7342.0,-1604.0,3985.0,4948108387.678053,0.898835149963095,159.39165223120563,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1964,5953756195,31916622.0,Philippines,186.54092513299184,1774.0,5616.0,9283.0,1753.0,7342.0,-1726.0,3863.0,4948108387.678053,0.8310901934199966,155.0323335495233,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1965,6517349772,32805538.0,Philippines,198.6661450880641,1737.0,5451.0,9212.0,1753.0,7342.0,-1891.0,3698.0,4948108387.678053,0.7592209350089263,150.83149642837904,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1966,7189017888,33704749.0,Philippines,213.2939155844181,1702.0,5295.0,9124.0,1753.0,7342.0,-2047.0,3542.0,4948108387.678053,0.688287115815569,146.80745397860855,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1967,7724873935,34616857.0,Philippines,223.1535328293958,1667.0,5197.0,9070.0,1753.0,7342.0,-2145.0,3444.0,4948108387.678053,0.6405422831897712,142.93927342040476,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1968,8632749269,35544973.0,Philippines,242.86835916291173,1635.0,5034.0,8943.0,1753.0,7342.0,-2308.0,3281.0,4948108387.678053,0.573178744510349,139.20698118628624,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1969,9571800653,36477170.0,Philippines,262.4052428683475,1601.0,4862.0,8814.0,1753.0,7342.0,-2480.0,3109.0,4948108387.678053,0.5169464520896822,135.6494593105236,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1970,7559115517,37435586.0,Philippines,201.9232587143153,1573.0,5230.0,9193.0,1753.0,7342.0,-2112.0,3477.0,4948108387.678053,0.6545882751163218,132.17659762767045,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1971,8375075630,38421746.0,Philippines,217.97748675971155,1516.0,5077.0,9103.0,1753.0,7342.0,-2265.0,3324.0,4948108387.678053,0.590813576650418,128.7840585817743,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1972,9067815521,39412479.0,Philippines,230.0747314321436,1478.0,4942.0,9019.0,1753.0,7342.0,-2400.0,3189.0,4948108387.678053,0.545678104745163,125.5467433976445,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1973,11412449735,40406234.0,Philippines,282.4427966981531,1449.0,4600.0,8694.0,1753.0,7342.0,-2742.0,2847.0,4948108387.678053,0.4335711002084911,122.45903411038141,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1974,15607882555,41388324.0,Philippines,377.1083495673804,1426.0,4118.0,8206.0,1753.0,7342.0,-3224.0,2365.0,4948108387.678053,0.31702624428660386,119.55324375246634,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1975,16875240684,42394433.0,Philippines,398.0532227898885,1403.0,4027.0,8122.0,1753.0,7342.0,-3315.0,2274.0,4948108387.678053,0.29321705570513884,116.71599400039275,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1976,19381055197,43474370.0,Philippines,445.8041645456852,1376.0,3831.0,7932.0,1753.0,7342.0,-3511.0,2078.0,4948108387.678053,0.25530644938485975,113.81667837114264,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1977,22283109803,44646518.0,Philippines,499.1007317300758,1344.0,3620.0,7751.0,1753.0,7342.0,-3722.0,1867.0,4948108387.678053,0.2220564558278972,110.82853958909075,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1978,25762224563,45890739.0,Philippines,561.3817760267491,1306.0,3449.0,7556.0,1753.0,7342.0,-3893.0,1696.0,4948108387.678053,0.1920683664400854,107.8236806706916,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1979,31218296292,47154232.0,Philippines,662.0465431819566,1262.0,3238.0,7269.0,1753.0,7342.0,-4104.0,1485.0,4948108387.678053,0.15850026988647856,104.93455577175031,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1980,36848080899,48419546.0,Philippines,761.01665428668,1227.0,3058.0,6970.0,1753.0,7342.0,-4284.0,1305.0,4948108387.678053,0.1342840187862358,102.19237470087086,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1981,40499388869,49679330.0,Philippines,815.2160842145013,1197.0,2950.0,6802.0,1753.0,7342.0,-4392.0,1197.0,4948108387.678053,0.1221773593592557,99.60094847652037,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1982,42206011275,50938522.0,Philippines,828.5676462108579,1165.0,2903.0,6771.0,1753.0,7342.0,-4439.0,1150.0,4948108387.678053,0.11723705316377478,97.13882918860608,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1983,37759179895,52219685.0,Philippines,723.083256725888,1120.0,3032.0,7083.0,1753.0,7342.0,-4310.0,1279.0,4948108387.678053,0.13104385215562567,94.75561539059558,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1984,35730185634,53514959.0,Philippines,667.6672523284565,1093.0,3099.0,7246.0,1753.0,7342.0,-4243.0,1346.0,4948108387.678053,0.13848538147446818,92.4621541367163,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1985,34961486348,54812660.0,Philippines,637.8359734411722,1064.0,3119.0,7339.0,1753.0,7342.0,-4223.0,1366.0,4948108387.678053,0.14153026385736353,90.27309361884741,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1986,33987207295,56109838.0,Philippines,605.7263486485205,1038.0,3147.0,7422.0,1753.0,7342.0,-4195.0,1394.0,4948108387.678053,0.1455873777662806,88.18611074368194,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1987,37791488666,57415175.0,Philippines,658.2142903161055,976.0,3030.0,7274.0,1753.0,7342.0,-4312.0,1277.0,4948108387.678053,0.1309318198975775,86.1811949136801,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1988,43152128959,58755923.0,Philippines,734.430279633255,946.0,2876.0,7052.0,1753.0,7342.0,-4466.0,1123.0,4948108387.678053,0.1146666110582721,84.21463122412446,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1989,48513773721,60127343.0,Philippines,806.8504494036931,912.0,2725.0,6822.0,1753.0,7342.0,-4617.0,972.0,4948108387.678053,0.10199388767681417,82.2938141084673,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1990,50508286642,61558898.0,Philippines,820.4871802935784,885.0,2673.0,6794.0,1753.0,7342.0,-4669.0,920.0,4948108387.678053,0.09796626883723016,80.38006768214163,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1991,51784144943,63039751.0,Philippines,821.45224436245,865.0,2639.0,6790.0,1753.0,7342.0,-4703.0,886.0,4948108387.678053,0.09555257488801928,78.49187709637452,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1992,60422328242,64543525.0,Philippines,936.1485639651692,842.0,2452.0,6539.0,1753.0,7342.0,-4890.0,699.0,4948108387.678053,0.08189205102888747,76.66312597085538,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1993,62036529147,66083321.0,Philippines,938.7622808333134,819.0,2419.0,6533.0,1753.0,7342.0,-4923.0,666.0,4948108387.678053,0.07976120611056682,74.87681177037172,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1994,73159336915,67650283.0,Philippines,1081.4343070079988,793.0,2235.0,6273.0,1753.0,7342.0,-5107.0,482.0,4948108387.678053,0.0676346806345033,73.14246398168139,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1995,84644328727,69250468.0,Philippines,1222.2925154383072,773.0,2109.0,6052.0,1753.0,7342.0,-5233.0,356.0,4948108387.678053,0.058457648162548385,71.4523458192088,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1996,94648084429,70944969.0,Philippines,1334.1056563010127,758.0,1993.0,5871.0,1753.0,7342.0,-5349.0,240.0,4948108387.678053,0.0522790124864055,69.74572626394485,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1997,94106317565,72718837.0,Philippines,1294.1119721840437,740.0,2005.0,5936.0,1753.0,7342.0,-5337.0,252.0,4948108387.678053,0.052579980980132966,68.04438288359937,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1998,74492416330,74491918.0,Philippines,1000.0066897190108,727.0,2212.0,6413.0,1753.0,7342.0,-5130.0,459.0,4948108387.678053,0.0664243238634927,66.42476822355484,4948108387.678053,,,,
PHL,779003207,6.351845978572529,1999,85640171045,76249064.0,Philippines,1123.1635714898744,713.0,2093.0,6208.0,1753.0,7342.0,-5249.0,340.0,4948108387.678053,0.05777789006374179,64.89402135714155,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2000,83669788255,77958223.0,Philippines,1073.2644361968075,698.0,2117.0,6291.0,1753.0,7342.0,-5225.0,364.0,4948108387.678053,0.05913853125333277,63.47128240311549,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2001,78921234458,79626086.0,Philippines,991.147982057036,670.0,2161.0,6435.0,1753.0,7342.0,-5181.0,408.0,4948108387.678053,0.06269679410946516,62.141800963041845,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2002,84307345888,81285572.0,Philippines,1037.1747877716848,653.0,2112.0,6353.0,1753.0,7342.0,-5230.0,359.0,4948108387.678053,0.05869130780432205,60.87314471599035,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2003,87039092974,82942837.0,Philippines,1049.386494628825,620.0,2075.0,6331.0,1753.0,7342.0,-5267.0,322.0,4948108387.678053,0.05684926414796319,59.656850026459225,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2004,95001999685,84607501.0,Philippines,1122.8555218171496,602.0,1992.0,6209.0,1753.0,7342.0,-5350.0,239.0,4948108387.678053,0.052084255111309166,58.48309345146659,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2005,107419977318,86261250.0,Philippines,1245.2865836977785,593.0,1877.0,6012.0,1753.0,7342.0,-5465.0,124.0,4948108387.678053,0.046063204547418156,57.361890625026334,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2006,127652926368,87901835.0,Philippines,1452.2214054803292,583.0,1728.0,5707.0,1753.0,7342.0,-5614.0,-25.0,4948108387.678053,0.0387622009809126,56.291297988011884,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2007,155980408673,89561377.0,Philippines,1741.6035114444478,573.0,1574.0,5367.0,1753.0,7342.0,-5768.0,-179.0,4948108387.678053,0.03172262741054457,55.2482392904483,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2008,181624626327,91252326.0,Philippines,1990.356128861855,564.0,1439.0,5124.0,1753.0,7342.0,-5903.0,-314.0,4948108387.678053,0.027243598446663263,54.224463140567536,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2009,175974755881,92946951.0,Philippines,1893.281640631762,558.0,1469.0,5222.0,1753.0,7342.0,-5873.0,-284.0,4948108387.678053,0.028118285278509656,53.235833283848685,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2010,208368893151,94636700.0,Philippines,2201.776828133272,548.0,1320.0,4938.0,1753.0,7342.0,-6022.0,-433.0,4948108387.678053,0.023746866976407443,52.28530144941712,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2011,234216730296,96337913.0,Philippines,2431.1999606634618,537.0,1228.0,4755.0,1753.0,7342.0,-6114.0,-525.0,4948108387.678053,0.021126195303916587,51.36200519185061,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2012,261920540972,98032317.0,Philippines,2671.7775218145666,527.0,1132.0,4577.0,1753.0,7342.0,-6210.0,-621.0,4948108387.678053,0.018891639309064418,50.47425725618678,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2013,283902828582,99700107.0,Philippines,2847.567942750553,521.0,1064.0,4469.0,1753.0,7342.0,-6278.0,-689.0,4948108387.678053,0.017428880199581685,49.629920534368665,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2014,297483555345,101325201.0,Philippines,2935.9285983059635,512.0,1032.0,4414.0,1753.0,7342.0,-6310.0,-721.0,4948108387.678053,0.01663321652163123,48.833936067672376,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2015,306445871247,103031365.0,Philippines,2974.2969167398683,505.0,1006.0,4394.0,1753.0,7342.0,-6336.0,-747.0,4948108387.678053,0.016146761473871524,48.02526286707017,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2016,318627003013,104875266.0,Philippines,3038.152036849184,500.0,974.0,4354.0,1753.0,7342.0,-6368.0,-779.0,4948108387.678053,0.015529469696189464,47.180889988665704,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2017,328480736799,106738501.0,Philippines,3077.4344188982004,492.0,948.0,4326.0,1753.0,7342.0,-6394.0,-805.0,4948108387.678053,0.015063618146673362,46.35729695771213,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2018,346841896584,108568836.0,Philippines,3194.6727013265577,483.0,911.0,4253.0,1753.0,7342.0,-6431.0,-842.0,4948108387.678053,0.01426617844156464,45.57577081952,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2019,376823402245,110380804.0,Philippines,3413.8490443048413,476.0,858.0,4140.0,1753.0,7342.0,-6484.0,-895.0,4948108387.678053,0.013131106927538784,44.82761683524296,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2020,361751145452,112190977.0,Philippines,3224.4228112212627,467.0,885.0,4232.0,1753.0,7342.0,-6457.0,-868.0,4948108387.678053,0.01367821069784175,44.10433459081164,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2021,394087359844,113880328.0,Philippines,3460.539381691981,461.0,823.0,4115.0,1753.0,7342.0,-6519.0,-930.0,4948108387.678053,0.012555866774404458,43.45007144410449,4948108387.678053,,,,
PHL,779003207,6.351845978572529,2022,404284326110,115559009.0,Philippines,3498.509805583397,455.0,803.0,4088.0,1753.0,7342.0,-6539.0,-950.0,4948108387.678053,0.012239179379741135,42.81888907231848,4948108387.678053,,,,
PLW,12,5.1,2000,146297500,19726.0,Palau,7416.48078677887,9978.0,9625.0,2796.0,9906.5,9593.5,31.5,-281.5,61.199999999999996,4.1832567200396447e-07,0.0031025043090337624,61.199999999999996,,,,
PLW,12,5.1,2001,156907900,19828.0,Palau,7913.450675811983,9977.0,9594.0,2690.0,9906.5,9593.5,0.5,-312.5,61.199999999999996,3.9003772276603025e-07,0.003086544280815009,61.199999999999996,,,,
PLW,12,5.1,2002,163184900,19851.0,Palau,8220.487632864842,9975.0,9578.0,2625.0,9906.5,9593.5,-15.5,-328.5,61.199999999999996,3.7503469990176784e-07,0.0030829681124376605,61.199999999999996,,,,
PLW,12,5.1,2003,153963200,19880.0,Palau,7744.627766599598,9973.0,9604.0,2723.0,9906.5,9593.5,10.5,-302.5,61.199999999999996,3.9749758383821584e-07,0.0030784708249496978,61.199999999999996,,,,
PLW,12,5.1,2004,165186200,19907.0,Palau,8297.895212739237,9972.0,9567.0,2614.0,9906.5,9593.5,-26.5,-339.5,61.199999999999996,3.7049099743198886e-07,0.003074295473953885,61.199999999999996,,,,
PLW,12,5.1,2005,190452900,19831.0,Palau,9603.797085371389,9976.0,9496.0,2395.0,9906.5,9593.5,-97.5,-410.5,61.199999999999996,3.2133929176190017e-07,0.003086077353638243,61.199999999999996,,,,
PLW,12,5.1,2006,192382400,19619.0,Palau,9805.92282990978,9979.0,9488.0,2367.0,9906.5,9593.5,-105.5,-418.5,61.199999999999996,3.181164181338833e-07,0.0031194250471481724,61.199999999999996,,,,
PLW,12,5.1,2007,198897700,19366.0,Palau,10270.458535577816,9980.0,9467.0,2308.0,9906.5,9593.5,-126.5,-439.5,61.199999999999996,3.0769586576415916e-07,0.003160177630899514,61.199999999999996,,,,
PLW,12,5.1,2008,198283900,19102.0,Palau,10380.269081771545,9981.0,9469.0,2296.0,9906.5,9593.5,-124.5,-437.5,61.199999999999996,3.086483572292052e-07,0.0032038529996858967,61.199999999999996,,,,
PLW,12,5.1,2009,187522800,18826.0,Palau,9960.84138956762,9982.0,9508.0,2353.0,9906.5,9593.5,-85.5,-398.5,61.199999999999996,3.2636031458574636e-07,0.003250823329438011,61.199999999999996,,,,
PLW,12,5.1,2010,185943000,18540.0,Palau,10029.288025889968,9983.0,9512.0,2341.0,9906.5,9593.5,-81.5,-394.5,61.199999999999996,3.291331214404414e-07,0.0033009708737864077,61.199999999999996,,,,
PLW,12,5.1,2011,196911100,18240.0,Palau,10795.564692982456,9984.0,9473.0,2230.0,9906.5,9593.5,-120.5,-433.5,61.199999999999996,3.108001529624282e-07,0.0033552631578947366,61.199999999999996,,,,
PLW,12,5.1,2012,212397800,17946.0,Palau,11835.383929566477,9987.0,9445.0,2088.0,9906.5,9593.5,-148.5,-461.5,61.199999999999996,2.8813857770654873e-07,0.0034102306920762286,61.199999999999996,,,,
PLW,12,5.1,2013,221117200,17805.0,Palau,12418.826172423476,9992.0,9415.0,2031.0,9906.5,9593.5,-178.5,-491.5,61.199999999999996,2.7677629781853244e-07,0.0034372367312552653,61.199999999999996,,,,
PLW,12,5.1,2014,241669800,17796.0,Palau,13580.006743088334,9993.0,9365.0,1923.0,9906.5,9593.5,-228.5,-541.5,61.199999999999996,2.532380959474456e-07,0.0034389750505731623,61.199999999999996,,,,
PLW,12,5.1,2015,280457700,17794.0,Palau,15761.363380914916,9994.0,9268.0,1739.0,9906.5,9593.5,-325.5,-638.5,61.199999999999996,2.1821472542918236e-07,0.0034393615825559173,61.199999999999996,,,,
PLW,12,5.1,2016,298300000,17816.0,Palau,16743.376740008982,9991.0,9229.0,1646.0,9906.5,9593.5,-364.5,-677.5,61.199999999999996,2.0516258799865905e-07,0.003435114503816794,61.199999999999996,,,,
PLW,12,5.1,2017,285600000,17837.0,Palau,16011.661153781466,9990.0,9253.0,1714.0,9906.5,9593.5,-340.5,-653.5,61.199999999999996,2.1428571428571428e-07,0.0034310702472388852,61.199999999999996,,,,
PLW,12,5.1,2018,288546281,17864.0,Palau,16152.38921854008,9989.0,9247.0,1701.0,9906.5,9593.5,-346.5,-659.5,61.199999999999996,2.1209769118459023e-07,0.003425884460367219,61.199999999999996,,,,
PLW,12,5.1,2019,281970375,17916.0,Palau,15738.467012726054,9988.0,9263.0,1744.0,9906.5,9593.5,-330.5,-643.5,61.199999999999996,2.1704407776880814e-07,0.0034159410582719355,61.199999999999996,,,,
PLW,12,5.1,2020,257885922,17972.0,Palau,14349.316826174048,9986.0,9328.0,1854.0,9906.5,9593.5,-265.5,-578.5,61.199999999999996,2.3731423384949255e-07,0.0034052971288671264,61.199999999999996,,,,
PLW,12,5.1,2021,232903016,18024.0,Palau,12921.827341322682,9985.0,9386.0,1981.0,9906.5,9593.5,-207.5,-520.5,61.199999999999996,2.627703198141496e-07,0.003395472703062583,61.199999999999996,,,,
PNG,4493,6.433333333333334,1960,230496037,1985666.0,Papua New Guinea,116.07996359911486,7068.0,9393.0,9683.0,6945.0,6297.0,3096.0,2448.0,28904.966666666667,0.00012540331297178296,0.014556812004972976,28904.966666666667,,,,
PNG,4493,6.433333333333334,1961,244832039,2035672.0,Papua New Guinea,120.27086829312384,7016.0,9356.0,9660.0,6945.0,6297.0,3059.0,2411.0,28904.966666666667,0.00011806039268686835,0.014199225939476826,28904.966666666667,,,,
PNG,4493,6.433333333333334,1962,261184042,2082562.0,Papua New Guinea,125.41477372582423,6961.0,9320.0,9630.0,6945.0,6297.0,3023.0,2375.0,28904.966666666667,0.00011066896141635892,0.013879522754504627,28904.966666666667,,,,
PNG,4493,6.433333333333334,1963,275968044,2129222.0,Papua New Guinea,129.60980301725232,6937.0,9272.0,9610.0,6945.0,6297.0,2975.0,2327.0,28904.966666666667,0.00010474026719799003,0.01357536539950586,28904.966666666667,,,,
PNG,4493,6.433333333333334,1964,305312049,2175409.0,Papua New Guinea,140.34696418006914,6916.0,9214.0,9547.0,6945.0,6297.0,2917.0,2269.0,28904.966666666667,9.467352094796189e-05,0.013287141253284632,28904.966666666667,,,,
